evidence_id,shop_domain,Handle,product_id,media_id,image_location,image_number,variant,image_url,image_url_export,identity_status,shared_media_references,viewed_status,viewed_at,observed_visual_details,alt_current,alt_proposed,alt_action,review_status,revision,approved_by,approved_at,approved_fields,approved_revision,evidence_file_or_reference,issues
B031-301,chillgen.com,personalized-classroom-doormat-welcome-class-door-mat-f34045b91d,15913422750065,80879119499633,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/38c8a38d48642ceaf9254748ebfc706789b2e50fd5ed5ed719d66b179151eaaf.jpg?v=1784368216,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,tribal classroom welcome mat flat view,,tribal classroom welcome mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-class-door-mat-f34045b91d__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-309,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b,15913423864177,80879128740209,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/1edbdd971ab6b252670da5a200d4e7668f549de33d0af23bea12bab5efbbed90_59b5d749-802f-4073-be4d-deb21554ae24.jpg?v=1784368066,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,classroom doodle mat use panel,,classroom doodle mat use panel,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-309,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b,15913423864177,80879128772977,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/907c1976b738ac50f2cc9ee40ac4790c6144b3745b959a13faee7ba10583a967_93731a9c-cb0a-4d4d-8a3e-fb14231c4247.jpg?v=1784368071,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,personalized teacher doodle mat held,,personalized teacher doodle mat held,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-309,chillgen.com,personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b,15913423864177,80879128805745,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/e43a45189a4a5abf3e3a79eac8bbb0e03df39593c7cb6bd540d0518484042ad6_f48d41c2-a4e4-425c-85ed-fc9b08b68572.jpg?v=1784368071,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,school doodle mat at doorway with dog,,school doodle mat at doorway with dog,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-welcome-to-class-door-mat-a74c09137b__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-310,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505,15913423929713,80879129461105,GALLERY_PUBLIC_CDN,1,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/d6a3f7220a52f67b579ded1ba0b25b128b247619791dd0425dbc59ea77463e51.jpg?v=1784368038,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,sunflower classroom welcome mat flat view,,sunflower classroom welcome mat flat view,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505__img_01.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-310,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505,15913423929713,80879129493873,GALLERY_PUBLIC_CDN,2,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/c68b3bbf5939b2460e026b7213a7c253e7e447cf4657f0fc3b64a907ac3cbfae.jpg?v=1784368039,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,sunflower teacher mat in room,,sunflower teacher mat in room,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505__img_02.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-310,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505,15913423929713,80879129526641,GALLERY_PUBLIC_CDN,3,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/465ad6e2522363e340609fe0c81aafacb4a06301e632c914d0fcae04942c978c.jpg?v=1784368044,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,non-skid backing detail for sunflower mat,,non-skid backing detail for sunflower mat,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505__img_03.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-310,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505,15913423929713,80879129559409,GALLERY_PUBLIC_CDN,4,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/6072c8d398c342b34416524d62359b380d6ff8e8b942efd88e35f9c8beaf6ed8.jpg?v=1784368045,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,sunflower classroom doormat size chart,,sunflower classroom doormat size chart,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505__img_04.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-310,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505,15913423929713,80879129592177,GALLERY_PUBLIC_CDN,5,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/94d660ab4ddf4c708252cd9826486fa1da770936e8ddbec6f7d70c537cd23323.jpg?v=1784368049,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,sunflower mat use location panel,,sunflower mat use location panel,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505__img_05.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-310,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505,15913423929713,80879129624945,GALLERY_PUBLIC_CDN,6,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/73b09149ded3a57cfdfc6daa855c92ed8c1a9a86524aa77f8a633c6c4c56e5f9.jpg?v=1784368050,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,personalized sunflower teacher mat held,,personalized sunflower teacher mat held,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505__img_06.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
B031-310,chillgen.com,personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505,15913423929713,80879129657713,GALLERY_PUBLIC_CDN,7,,https://cdn.shopify.com/s/files/1/1023/0068/0561/files/9e5e0bc1d74a386305665943ac346566e8d70e471ef17ddcfad5c2925a2006f6.jpg?v=1784368055,UNKNOWN_WITHOUT_SHOPIFY_EXPORT,PUBLIC_JSON_MATCHED_TO_HANDLE,,VIEWED_CONTACT_SHEET_AND_LOCAL_FILE,2026-09-07T04:03:53+07:00,sunflower classroom mat at doorway with dog,,sunflower classroom mat at doorway with dog,SET,NEEDS_REVIEW,1,,,,,seo_runs/chillgen.com/chillgen_20260907_01/evidence/images/B031/personalized-classroom-doormat-with-custom-teacher-name-ae6fef4505-ae6fef4505__img_07.jpg,alt_current_empty_in_public_json; media_export_url_unknown_without_shopify_export
